07838  Nordrach
07839  Bad Rippoldsau-Schapbach
07839  Schapbach
07841  Achern
07841  Lauf (Baden)
07841  Sasbach (b. Achern Baden)
07841  Sasbachwalden
07842  Kappelrodeck
07842  Ottenhöfen (i. Schwarzwald)
07842  Seebach (Baden)
07843  Renchen
07844  Rheinau
07851  Kehl
07852  Willstätt
07853  Kehl-Bodersweier
07854  Kehl-Goldscheuer
07903  Großerlach
07903  Mainhardt
07904  Ilshofen
07904  Wolpertshausen
07905  Langenburg
07906  Braunsbach
07907  Schwäbisch Hall-Sulzdorf
07907  Vellberg
0791   Michelfeld (Kreis Schwäbisch Hall)
0791   Schwäbisch Hall
0791   Untermünkheim
07930  Boxberg (Baden)
07931  Bad Mergentheim
07931  Igersheim
07932  Niederstetten (Württemberg)
07933  Creglingen
07934  Weikersheim
07935  Schrozberg
07936  Schrozberg-Bartenstein
07937  Dörzbach
07938  Mulfingen (Jagst)
07939  Schrozberg-Spielbach
07940  Ingelfingen
07940  Künzelsau
07940  Niedernhall
07941  Pfedelbach
07941  Öhringen
07942  Neuenstein (Württemberg)
07942  Waldenburg (Württemberg)
07943  Schöntal (Jagst)
07944  Kupferzell
07945  Wüstenrot
07946  Bretzfeld
07947  Forchtenberg
07947  Weißbach (Württemberg)
07948  Zweiflingen
07948  Öhringen-Ohrnberg
07949  Pfedelbach-Untersteinbach
07950  Schnelldorf
07951  Crailsheim
07951  Satteldorf
07952  Gerabronn
07953  Blaufelden
07954  Kirchberg (a.d. Jagdsteige)
07955  Wallhausen (Württemberg)
07957  Kreßberg
07958  Rot (a. See)
07958  Rot-Brettheim
07959  Frankenhardt
07961  Ellwangen (Jagst)
07961  Neuler
07961  Rainau (Württemberg)
07962  Ellenberg (Württemberg)
07962  Fichtenau
07963  Adelmannsfelden
07964  Stödtlen
07964  Tannhausen (b. Ellwangen)
07964  Wört (Württemberg)
07965  Ellwangen-Röhlingen
07966  Unterschneidheim
07967  Jagstzell
07967  Rosenberg (Württemberg)
07967  Stimpfach
07971  Fichtenberg (Württemberg)
07971  Gaildorf
07972  Gschwend (b. Gaildorf)
07973  Bühlertann
07973  Obersontheim
07974  Bühlerzell
07975  Abtsgmünd-Untergröningen
07975  Obergröningen
07975  Untergröningen
07976  Sulzbach-Laufen
07977  Oberrot (b. Gaildorf)
08020  Weyarn
08021  Sachsenkam
08021  Waakirchen
08021  Warngau
08022  Bad Wiessee
08022  Gmund (am Tegernsee)
08022  Rottach-Egern
08022  Tegernsee
08023  Bayrischzell
08024  Holzkirchen (Oberbayern)
08024  Otterfing
08024  Valley (Oberbayern)
08025  Irschenberg
08025  Miesbach
08026  Hausham
08026  Schliersee
08027  Dietramszell
08028  Fischbachau
08029  Kreuth (b. Tegernsee)
08031  Großkarolinenfeld
08031  Kolbermoor
08031  Rosenheim (Oberbayern)
08031  Schechen
08032  Rohrdorf (Kreis Rosenheim)
08032  Samerberg
08033  Kiefersfelden
08033  Oberaudorf
08034  Brannenburg
08034  Flintsbach (am Inn)
08034  Nußdorf (a Inn)
08035  Neubeuern
08035  Raubling
08036  Prutting
08036  Riedering
08036  Stephanskirchen (Simssee)
08038  Vogtareuth
08039  Emmering (b. Wasserburg/Inn)
08039  Griesstätt
08039  Ramerberg
08039  Rott (a. Inn)
08041  Bad Tölz
08041  Gaißach
08041  Reichersbeuern
08041  Wackersberg
08042  Lenggries
08043  Jachenau
08045  Lenggries-Fall
08046  Bad Heilbrunn
08051  Bernau (a. Chiemsee)
08051  Prien (Chiemsee)
08051  Rimsting
08052  Aschau (i. Chiemgau)
08052  Frasdorf
08053  Bad Endorf
08053  Endorf (Oberbayern)
08053  Söchtenau
08054  Breitbrunn (a. Chiemsee)
08054  Chiemsee (Post)
08054  Gstadt (am Chiemsee)
08055  Halfing
08055  Höslwang
08055  Schonstett
08056  Eggstätt
08057  Aschau-Sachrang
08057  Sachrang (Chiemgau)
08061  Bad Aibling
08062  Bruckmühl
08063  Feldkirchen-Westerham
08064  Au (b. Bad Aibling)
08065  Schönau (Bad Aibling)
08065  Tuntenhausen-Schönau
08066  Bad Feilnbach
08067  Tuntenhausen
08071  Edling
08071  Eiselfing
08071  Soyen
08071  Wasserburg (Inn)
08072  Haag (Oberbayern)
08072  Kirchdorf (b. Haag Oberbayern)
08073  Gars (am Inn)
08073  Reichertsheim
08073  Unterreit
08074  Schnaitsee
08075  Amerang
08076  Maitenbeth
08076  Pfaffing (a.d. Attel)
08076  Rechtmehring
08081  Dorfen    (Stadt)
08082  Obertaufkirchen
08082  Rattenkirchen (Post Heldenstein)
08082  Schwindegg
08083  Isen
08083  Lengdorf
08084  Hohenpolding
08084  Inning (am Holz)
08084  Steinkirchen (Holzland)
08084  Taufkirchen (Vils)
08085  St Wolfgang (Kreis Erding)
08086  Buchbach (Oberbayern)
08091  Kirchseeon
08091  Moosach
08092  Aßling
08092  Bruck (Oberbayern)
08092  Ebersberg (Oberbayern)
08092  Frauenneuharting
08092  Grafing (b. München)
08093  Baiern (Kr. Ebersberg)
08093  Glonn (Kreis Ebersberg)
08093  Oberpframmern
08094  Steinhöring
08095  Aying
08095  Egmating
08102  Brunnthal (Kr. München)
08102  Höhenkirchen
08104  Sauerlach
08105  Gilching
08106  Vaterstetten
08106  Zorneding
0811   Hallbergmoos
08121  Finsing
08121  Forstinning
08121  Markt Schwaben
08122  Erding
08122  Wörth (Kreis Erding)
08123  Moosinning
08123  Neuching
08124  Buch (a. Buchrain)
08124  Forstern (Oberbayern)
08124  Hohenlinden
08124  Pastetten
08131  Bergkirchen (Kr. Dachau)
08131  Dachau
08131  Karlsfeld
08133  Fahrenzhausen
08133  Haimhausen (Oberbayern)
08134  Odelzhausen
08134  Pfaffenhofen (a.d. Glonn)
08135  Sulzemoos
08136  Markt Indersdorf
08136  Weichs (Kreis Dachau)
08137  Hohenkammer
08137  Jetzendorf
08137  Petershausen
08138  Schwabhausen (b. Dachau)
08139  Röhrmoos
08141  Eichenau (b. München)
08141  Emmering (Kr. Fürstenfeldbruck)
08141  Fürstenfeldbruck
08141  Landsberied
08141  Maisach (Oberbayern)
08141  Schöngeising
08142  Gröbenzell
08142  Olching
08143  Eching (a. Ammersee)
08143  Inning (am Ammersee)
08144  Grafrath
08144  Kottgeisering
08145  Mammendorf
08145  Oberschweinbach
08146  Jesenwang
08146  Moorenweis
08151  Berg (Starnberger See)
08151  Starnberg
08152  Andechs
08152  Herrsching (am Ammersee)
08152  Seefeld (Oberbayern)
08153  Weßling
08153  Wörthsee
08157  Feldafing
08157  Pöcking (Kreis Starnberg)
08158  Bernried (Starnberger See)
08158  Tutzing
08161  Freising
08161  Marzling
08165  Neufahrn (b. Freising)
08166  Allershausen (Oberbayern)
08166  Kirchdorf (a.d. Amper)
08166  Kranzberg (Kreis Freising)
08167  Haag (a.d. Amper)
08167  Zolling
08168  Attenkirchen
08168  Wolfersdorf
08170  Straßlach-Dingharting
08171  Geretsried
08171  Wolfsratshausen
08176  Egling (b. Wolfratshausen)
08177  Münsing (Starnberger See)
08178  Icking
08178  Schäftlarn (Post Hohenschäftlarn)
08179  Eurasburg (a.d. Loisach)
08179  Königsdorf (Oberbayern)
08191  Kaufering
08191  Landsberg (a. Lech)
08191  Penzing
08191  Schwifting
08192  Greifenberg (Ammersee)
08192  Schondorf (a. Ammersee)
08193  Eresing
08193  Geltendorf
08193  Türkenfeld
08193  Windach (Kreis Landsberg/Lech)
08194  Reichling (Oberbayern)
08194  Thaining
08194  Vilgertshofen
08195  Scheuring
08195  Weil (Kreis Landsberg)
08196  Hofstetten (Kreis Landsberg)
08196  Pürgen
08202  Althegnenberg
08202  Hattenhofen (Fürstenfeldbruck)
08203  Großaitingen
08203  Kleinaitingen
08204  Mickhausen
08205  Dasing
08206  Egling (a.d. Paar)
08206  Schmiechen
08207  Affing
08208  Eurasburg (b. Augsburg)
0821   Augsburg
0821   Friedberg (Bayern)
0821   Gersthofen
08221  Günzburg
08221  Kötz
08221  Leipheim
08222  Burgau (Schwaben)
08222  Dürrlauingen
08223  Ichenhausen
08223  Waldstetten (Kreis Günzburg)
08224  Gundremmingen
08224  Offingen (Donau)
08225  Jettingen-Scheppach
08226  Bibertal
08230  Gablingen
08231  Königsbrunn (b. Augsburg)
08231  Oberottmarshausen
08232  Langerringen
08232  Schwabmünchen
08233  Kissing
08233  Merching
08233  Mering (Schwaben)
08233  Ried (b. Mering Schwaben)
08234  Bobingen
08234  Wehringen
08236  Fischach
08236  Ustersbach
08237  Aindling
08237  Rehling
08238  Diedorf
08238  Gessertshausen
08238  Kutzenhausen (Kreis Augsburg)
08239  Langenneufnach
08239  Walkertshofen
08241  Amberg (b. Buchloe)
08241  Buchloe
08241  Jengen
08243  Denklingen (Oberbayern)
08243  Fuchstal
08243  Unterdießen
08245  Türkheim (Wertach)
08246  Waal (Schwaben)
08247  Bad Wörishofen
08248  Hurlach (Oberbayern)
08248  Lamerdingen
08249  Ettringen (Wertach)
08250  Hilgertshausen-Tandern
08251  Aichach
08252  Aresing
08252  Schrobenhausen
08253  Pöttmes
08254  Altomünster
08257  Inchenhofen
08258  Adelzhausen
08258  Sielenbach
08258  Silenbach
08259  Gachenbach
08259  Schiltberg
08261  Kammlach
08261  Mindelheim
08261  Stetten (Schwaben)
08262  Markt Wald
08262  Mittelneufnach
08263  Breitenbrunn (Schwaben)
08265  Pfaffenhausen (Schwaben)
08266  Eppishausen
08266  Kirchheim (Schwaben)
08267  Dirlewang
08268  Tussenhausen
08269  Unteregg (b. Mindelheim)
08271  Meitingen
08271  Thierhaupten
08272  Laugna
08272  Wertingen
08273  Ehingen (b. Wertingen)
08273  Ellgau
08273  Nordendorf
08273  Westendorf (b. Donauwörth)
08274  Buttenwiesen
08276  Baar (Schwaben)
08276  Holzheim (b. Rain Lech)
08276  Münster (Lech)
08276  Thierhaupten-Baar
08281  Thannhausen (Schwaben)
08282  Aletshausen
08282  Krumbach (Schwaben)
08282  Waltenhausen (Post Aletshausen)
08283  Neuburg (a.d. Kammel)
08284  Aichen (Schwaben)
08284  Ziemetshausen
08285  Burtenbach
08291  Zusmarshausen
08292  Dinkelscherben
08293  Bonstetten
08293  Emersacker
08293  Welden (b. Augsburg)
08294  Adelsried (b. Augsburg)
08294  Horgau
08295  Altenmünster (Schwaben)
08296  Villenbach
08302  Görisried
08302  Wald (Ostallgäu)
08303  Waltenhofen
08304  Haldenwang (Allgäu)
08304  Wildpoldsried
08306  Ronsberg
0831   Betzigau
0831   Durach
0831   Kempten (Allgäu)
08320  Missen-Wilhams
08321  Blaichach (Allgäu)
08321  Burgberg (i. Allgäu)
08321  Ofterschwang
08321  Sonthofen
08322  Oberstdorf
08323  Immenstadt (im Allgäu)
08324  Hindelang
08325  Oberstaufen-Thalkirchdorf
08326  Bolsterlang
08326  Fischen (i. Allgäu)
08326  Obermaiselstein
08327  Rettenberg
08328  Balderschwang
08329  Hirschegg (Kleinwalsertal)
08329  Mittelberg (Kleinwalsertal)
08329  Riezlern (Kleinwalsertal)
08330  Legau
08331  Buxheim (b. Memmingen)
08331  Memmingen
08331  Woringen
08332  Hawangen
08332  Ottobeuren
08333  Babenhausen (Schwaben)
08333  Egg (a.d. Günz)
08333  Ketershausen
08333  Kirchhaslach
08333  Oberschönegg
08333  Winterrieden
08334  Grönenbach
08334  Wolfertschwenden
08335  Boos (b. Memmingen)
08335  Fellheim
08335  Heimertingen
08335  Niederrieden
08335  Pleß (Iller)
08336  Erkheim
08336  Lauben (b. Memmingen)
08336  Sontheim (b. Memmingen)
08337  Altenstadt (Iller)
08338  Böhen
08340  Baisweil
08341  Biessenhofen
08341  Germaringen
08341  Irsee
08341  Kaufbeuren
08341  Mauerstetten
08342  Marktoberdorf
08343  Aitrang
08343  Ruderatshofen
08344  Oberostendorf
08344  Westendorf (b. Kaufbeuren)
08345  Kaltental (Schwaben)
08345  Osterzell
08345  Stöttwang
08346  Pforzen
08347  Eggenthal
08347  Friesenried
08348  Bidingen
08349  Stötten (a. Auerberg)
08361  Nesselwang
08362  Füssen
08362  Rieden (a. Forggensee)
08362  Schwangau
08363  Pfronten
08364  Eisenberg (Post Seeg)
08364  Hopferau
08364  Lengenwang
08364  Seeg
08365  Jungholz (Tirol)
08365  Wertach
08366  Oy-Mittelberg
08367  Roßhaupten (Forggensee)
08368  Halblech
08369  Rückholz
08370  Wiggensbach
08372  Günzach
08372  Obergünzburg
08372  Untrasried
08373  Altusried
08374  Dietmannsried
08374  Lauben (Oberallgäu)
08375  Weitnau
08376  Sulzberg (Allgäu)
08377  Kraftisried (Post Unterthingau)
08377  Unterthingau
08378  Buchenberg (b. Kempten)
08379  Martinszell (i. Allgäu)
08379  Waltenhofen-Oberdorf
08380  Achberg
08380  Esseratsweiler
08381  Heimenkirch
08381  Lindenberg (i. Allgäu)
08381  Scheidegg (Allgäu)
08382  Lindau (Bodensee)
08383  Gestratz
08383  Grünenbach (Allgäu)
08383  Maierhöfen (Allgäu)
08383  Stiefenhofen
08384  Röthenbach (Allgäu)
08385  Hergatz
08385  Opfenbach
08386  Oberstaufen
08387  Oberreute (Allgäu)
08387  Weiler-Simmerberg
08388  Hergensweiler
08389  Sigmarszell
08389  Weißensberg
08392  Markt Rettenbach
08393  Holzgünz
08393  Ungerhausen
08394  Kronburg
08394  Lautrach
08395  Berkheim (Kr. Biberach)
08395  Rot (a.d. Rot)
08395  Tannheim (Württemberg)
08402  Münchsmünster
08403  Pförring
08404  Mindelstetten
08404  Oberdolling
08405  Stammham (b. Ingolstadt)
08406  Böhmfeld
08407  Großmehring
0841   Ingolstadt (Donau)
0841   Wettstetten
08421  Adelschlag
08421  Eichstätt (Bayern)
08421  Pollenfeld
08421  Workerszell
08422  Dollnstein
08422  Schernfeld
08423  Titting
08424  Egweil
08424  Nassenfels
08426  Walting (Kreis Eichstätt)
08427  Wellheim
08431  Bergheim (Kreis Neuburg)
08431  Neuburg (a.d.Donau)
08431  Oberhausen (b Neuburg a.d Donau)
08432  Burgheim
08433  Berg (i. Gau)
08433  Königsmoos
08433  Langenmosen
08434  Rennertshofen
08435  Ehekirchen
08441  Hettenshausen
08441  Pfaffenhofen (a.d. Ilm)
08441  Reichertshausen (Ilm.)
08441  Scheyern
08442  Rohrbach (Kreis Pfaffenhofen)
08442  Wolnzach
08443  Hohenwart (Paar)
08443  Waidhofen (Oberbayern)
08444  Paunzhausen
08444  Schweitenkirchen
08445  Gerolsbach
08446  Pörnbach
08450  Ingolstadt-Zuchering
08450  Karlskron
08452  Ernsgaden
08452  Geisenfeld
08453  Baar-Ebenhausen
08453  Reichertshofen (Oberbayern)
08454  Brunnen (b. Schrobenhausen)
08454  Karlshuld
08454  Weichering
08456  Hepberg
08456  Kösching
08456  Lenting
08457  Vohburg (a.d. Donau)
08458  Buxheim (Oberbayern)
08458  Eitensheim
08458  Gaimersheim
08458  Hitzhofen
08459  Manching
08460  Berching-Holnstein
08460  Holnstein
08461  Beilngries
08462  Berching
08463  Greding
08464  Dietfurt (a.d. Altmühl)
08465  Kipfenberg
08466  Denkendorf (Oberbayern)
08467  Kinding
08468  Altmannstein-Pondorf
08468  Pondorf (b. Riedenburg)
08469  Burggriesbach
08469  Freystadt-Burggriesbach
08501  Thyrnau
08502  Fürstenzell
08503  Neuhaus (Inn)
08504  Fürstenstein
08504  Neukirchen (vorm Wald)
08504  Saldenburg
08504  Thurmannsbang
08504  Tittling
08504  Witzmannsberg
08505  Büchlberg
08505  Hutthurm
08506  Bad Höhenstadt
08506  Fürstenzell-Bad Höhenstadt
08507  Dommelstadt
08507  Neuburg (Inn)
08509  Ruderting
08509  Tiefenbach (Kreis Passau)
0851   Passau
0851   Salzweg
08531  Bad Füssing
08531  Pocking
08531  Ruhstorf (a.d. Rott)
08532  Bayerbach (Rott)
08532  Griesbach (im Rottal)
08533  Kirchham (Niederbayern)
08533  Rotthalmünster
08534  Tettenweis
08535  Haarbach
08536  Kößlarn
08537  Aigen (a. Inn)
08537  Bad Füssing-Aigen
08538  Hartkirchen (b Pocking)
08538  Pocking-Hartkirchen
08541  Vilshofen (Niederbayern)
08542  Ortenburg
08543  Aidenbach
08543  Aldersbach
08543  Beutelsbach
08543  Egglham
08544  Aicha vorm Wald
08544  Eging (a. See)
08545  Hofkirchen (Bayern)
08546  Otterskirchen
08546  Windorf-Otterskirchen
08547  Osterhofen-Gergweis
08547  Roßbach (Niederbayern)
08548  Sandbach (Niederbayern)
08548  Vilshofen-Sandbach
08549  Künzing
08549  Pleinting
08549  Vilshofen-Pleinting
08550  Phillipsreut
08551  Freyung
08551  Hinterschmiding
08552  Grafenau (Niederbayern)
08553  Spiegelau
08553  St Oswald-Riedlhütte
08553  St Oswald-Riedlhütte
08554  Innernzell
08554  Schönberg (Niederbayern)
08555  Fürsteneck
08555  Perlesreut
08555  Ringelai
08556  Haidmühle
08557  Mauth
08558  Hohenau (Niederbayern)
08558  Neuschönau
08561  Pfarrkirchen (Niederbayern)
08561  Postmünster
08562  Triftern
08563  Bad Birnbach (Rottal)
08563  Birnbach (Rottal)
08564  Johanniskirchen
08565  Baumgarten (Niederbayern)
08565  Dietersburg
08565  Dietersburg-Baumgarten
08571  Julbach (Niederbayern)
08571  Kirchdorf (a. Inn)
08571  Simbach (Inn)
08571  Stubenberg (Niederbayern)
08572  Reut
08572  Tann (Niederbayern)
08572  Zeilarn
08573  Ering
08573  Malching (Niederbayern)
08574  Wittibreut
08581  Waldkirchen (Niederbayern)
08582  Röhrnbach
08583  Jandelsbrunn
08583  Neureichenau
08584  Breitenberg (Niederbayern)
08584  Sonnen
08585  Grainet
08586  Hauzenberg
08591  Obernzell
08592  Wegscheid (Niederbayern)
08593  Untergriesbach
0861   Traunstein
0861   Vachendorf (Kreis Traunstein)
08621  Altenmark (a.d. Alz)
08621  Tacherting
08621  Trostberg
08622  Peterskirchen (Oberbayern)
08622  Tacherting-Peterskirchen
08623  Feichten (a.d Alz)
08623  Kirchweidach
08624  Obing
08628  Kienberg (Oberbayern)
08629  Palling
08630  Oberneukirchen
08631  Erharting
08631  Mettenheim (Kreis Mühldorf/Inn)
08631  Mühldorf (a Inn)
08631  Polling (Kreis Mühldorf/Inn)
08631  Töging (Inn)
08633  Teising
08633  Tüßling
08634  Engelsberg (Oberbayern)
08634  Garching (a.d. Alz)
08634  Unterneukirchen
08635  Pleiskirchen
08636  Ampfing
08636  Heldenstein
08636  Zangberg (Post Ampfing)
08637  Lohkirchen
08637  Oberbergkirchen
08637  Schönberg (Kreis Mühldorf/Inn)
08638  Aschau (a. Inn)
08638  Jettenbach
08638  Kraiburg (a. Inn)
08638  Taufkirchen (Kreis Mühldorf/Inn)
08638  Waldkraiburg
08639  Egglkofen
08639  Neidertaufkirchen
08639  Neumarkt-Sankt Veit
08639  Niederbergkirchen
08639  Niedertaufkirchen
08640  Reit im Winkl
08641  Grassau
08641  Marquartstein
08641  Staudach-Egerndach
08641  Unterwössen
08642  Übersee
08649  Schleching
08650  Marktschellenberg
08651  Bad Reichenhall
08651  Bayerisch Gmain
08651  Piding
08652  Berchtesgaden
08654  Ainring
08654  Freilassing
08654  Saaldorf (Oberbayern)
08656  Anger
08657  Ramsau (b. Berchtesgaden)
08661  Grabenstätt (Chiemsee)
08662  Bergen (Chiemgau)
08662  Siegsdorf (Kreis Traunstein)
08663  Ruhpolding
08664  Chieming
08665  Inzell
08666  Teisendorf
08667  Seebruck (Chiemsee)
08667  Seeon-Seebruck
08669  Nußdorf (Chiemgau)
08669  Traunreut
08670  Erlbach (Kr. Altötting)
08670  Perach (Kreis Altötting)
08670  Reischach (Kreis Altötting)
08671  Altötting
08671  Kastl (Kreis Altötting)
08671  Neuötting
08671  Winhöring
08677  Burghausen (Salzach)
08677  Mehring (Kreis Altötting)
08678  Haiming (Kreis Altötting)
08678  Marktl
08679  Burgkirchen (a.d. Alz)
08679  Emmerting
08681  Waging (a. See)
08682  Laufen (Salzach)
08683  Tittmoning
08684  Fridolfing
08685  Kirchanschöring
08686  Petting
08687  Taching-Tengling
08687  Tengling
08702  Niederaichbach
08702  Niederviehbach
08702  Postau
08702  Weng (Kreis Landshut)
08702  Wörth (a.d. Isar)
08703  Essenbach
08704  Altdorf-Pfettrach
08704  Furth (Kreis Landshut)
08704  Pfettrach (Niederbayern)
08705  Altfraunhofen
08705  Baierbach
08706  Vilsheim
08707  Adlkofen
08708  Obersüßbach
08708  Unterneuhausen
08708  Weihmichl
08708  Weihmichl-Unterneuhausen
08708  Weinmichl-Unterneuhausen
08709  Buch (a. Erlbach)
08709  Eching (Niederbayern)
08709  Tiefenbach (Kreis Landshut)
0871   Kumhausen
0871   Landshut
08721  Eggenfelden
08721  Hebertsfelden
08722  Gangkofen
08723  Arnstorf
08724  Massing
08724  Unterdietfurt
08725  Mitterskirchen
08725  Wurmannsquick
08726  Schönau (Niederbayern)
08727  Falkenberg (Niederbayern)
08727  Rimbach (b. Eggenfelden)
08728  Geratskirchen
08731  Dingolfing
08731  Gottfrieding
08731  Loiching
08731  Moosthenning
08732  Frontenhausen
08732  Marklkofen
08733  Mengkofen
08734  Reisbach (Niederbayern)
08735  Gangkofen-Kollbach
08735  Kollbach (Niederbayern)
08741  Vilsbiburg
08742  Neufraunhofen
08742  Velden (Vils)
08743  Geisenhausen
08744  Aham
08744  Gerzen
08745  Bodenkirchen
08745  Wurmsham
08751  Mainburg
08752  Au (i.d. Hallertau)
08752  Rudelzhausen
08753  Aigisbach
08753  Appersdorf
08753  Attenhofen
08753  Elsendorf (Niederbayern)
08754  Volkenschwand
08756  Nandlstadt
08761  Langenbach (Kreis Freising)
08761  Moosburg (a d Isar)
08761  Wang (Isar)
08762  Berglern
08762  Kirchberg (Holzland)
08762  Langenpreising
08762  Wartenberg (Oberbayern)
08764  Hörgertshausen
08764  Mauern (Kreis Freising)
08765  Bruckberg (Niederbayern)
08766  Gammelsdorf
08771  Ergoldsbach
08772  Laberweinting
08772  Mallersdorf-Pfaffenberg
08773  Neufahrn (Niederbayern)
08774  Bayerbach (b. Ergoldsbach)
08781  Rottenburg (a.d Laaber)
08782  Pfeffenhausen
08783  Rohr (Niederbayern)
08784  Hohenthann
08785  Oberroning
08785  Rottenburg-Oberroning
08801  Seeshaupt
08802  Eberfing
08802  Huglfing
08802  Oberhausen (Oberbayern)
08803  Peißenberg
08805  Hohenpeißenberg
08806  Finnen
08806  Finning
08806  Utting (a. Ammersee)
08807  Dießen (a. Ammersee)
08807  Raisting
08808  Pähl
08809  Wessobrunn
0881   Polling (Kreis Weilheim)
0881   Weilheim (Oberbayern)
0881   Wielenbach
08821  Farchant
08821  Garmisch-Partenkirchen
08821  Grainau (Zugspitzdorf)
08822  Ettal
08822  Oberammergau
08823  Mittenwald
08824  Eschenlohe (Loisach)
08824  Oberau (Loisach)
08825  Krün
08825  Wallgau
08841  Murnau (a. Staffelsee)
08841  Ohlstadt
08841  Seehausen (a. Staffelsee)
08845  Bad Kohlgrub
08845  Bayersoien
08846  Uffing (a. Staffelsee)
08847  Eglfing
08847  Obersöchering
08851  Großweil
08851  Kochel (am See)
08856  Antdorf
08856  Iffeldorf
08856  Penzberg
08857  Benediktbeuern
08857  Bichl (b. Bad Tölz)
08858  Kochel-Walchensee
08860  Bernbeuren
08860  Burggen (Schongau)
08861  Altenstadt (b. Schongau)
08861  Hohenfurch
08861  Peiting
08861  Schongau
08862  Lechbruck
08862  Prem (Oberbayern)
08862  Steingaden (Oberbayern)
08867  Böbing
08867  Rottenbuch (Oberbayern)
08867  Wildsteig
08868  Ingenried (b. Schongau)
08868  Schwabbruck
08868  Schwabsolen
08869  Apfeldorf
08869  Kinsau
08869  Rott (Lech)
089    München
09002  Rain (Lech)
09003  Harburg (Schwaben)
09003  Huisheim
09004  Tapfheim
09005  Bissingen (Schwaben)
09006  Mertingen
09007  Marxheim
09008  Bissingen-Unterringingen
09008  Unterringingen
09009  Kaisheim
0906   Donauwörth
09071  Dillingen (a. d. Donau)
09072  Lauingen (Donau)
09073  Gundelfingen (a.d. Donau)
09074  Höchstädt (a.d. Donau)
09075  Glött
09075  Holzheim (Kreis Dillingen)
09076  Wittislingen
09077  Bachhagel
09077  Syrgenstein
09077  Zöschingen
09081  Nördlingen
09082  Oettingen
09083  Möttingen
09085  Alerheim
09086  Fremdingen
09087  Marktoffingen
09088  Mönchsdeggingen
09091  Daiting (Post Monheim Schwaben)
09091  Monheim (Schwaben)
09092  Wemding
09093  Polsingen
09094  Rögling
09094  Tagmersheim
09101  Hagenbüchach
09101  Langenzenn
09101  Puschendorf
09102  Wilhermsdorf
09103  Cadolzburg
09104  Emskirchen
09104  Oberreichenbach (b. Herzogenaurach)
09104  Wilhelmsdorf (Mittelfranken)
09105  Großhabersdorf
09106  Markt Erlbach
09107  Neuhof (a.d. Zenn)
09107  Trautskirchen
0911   Fürth (Bayern)
0911   Heroldsberg (Mittelfranken)
0911   Kalchreuth
0911   Nürnberg
0911   Oberasbach (b. Nürnberg)
0911   Obermichelbach
0911   Röthenbach (a.d. Pegnitz)
0911   Rückersdorf
0911   Seukendorf
0911   Stein (Mittelfranken)
0911   Tuchenbach
0911   Tuschenbach
0911   Veitsbronn
0911   Zirndorf
09120  Leinburg
09122  Kammerstein
09122  Rednitzhembach
09122  Schwabach
09123  Lauf (a.d Pegnitz)
09123  Neunkirchen (a. Sand)
09123  Ottensoos
09126  Eckental
09126  Kleinsendelbach
09127  Ammerndorf
09127  Roßtal
09128  Feucht
09128  Schwarzenbruck
09129  Wendelstein
09131  Bubenreuth
09131  Erlangen
09131  Möhrendorf
09131  Uttenreuth
09132  Aurachtal
09132  Herzogenaurach
09133  Baiersdorf (Mittelfranken)
09133  Effeltrich
09134  Dormitz
09134  Hetzles
09134  Neunkirchen (a. Brand)
09135  Großenseebach
09135  Heßdorf (Mittelfranken)
09135  Weisendorf
09141  Ellingen
09141  Weißenburg (i. Bayern)
09142  Treuchtlingen
09143  Pappenheim (Mittelfranken)
09144  Pleinfeld
09145  Langenaltheim
09145  Mörnsheim
09145  Solnhofen
09146  Alesheim
09146  Markt Berolzheim
09146  Meinheim
09147  Burgsalach
09147  Nennslingen
09147  Raitenbuch
09148  Bergen (Mittelfranken)
09148  Ettenstatt
09149  Suffersheim
09149  Weißenburg-Suffersheim
09151  Happurg
09151  Hersbruck
09152  Hartenstein
09152  Rupprechtstegen
09152  Velden (Mittelfranken)
09153  Schnaittach
09154  Pommelsbrunn
09154  Weigendorf
09155  Simmelsdorf
09156  Neuhaus (Pegnitz)
09157  Alfeld (Mittelfranken)
09158  Offenhausen (Mittelfranken)
09161  Diespeck
09161  Neustadt (a.d. Aisch)
09162  Markt Bibart
09162  Scheinfeld
09163  Dachsbach
09163  Gerhardshofen
09163  Gutenstetten
09163  Uehlfeld
09164  Baudenbach
09164  Langenfeld (Mittelfranken)
09165  Sugenheim
09166  Münchsteinach
09167  Oberscheinfeld
09170  Schwand (b. Nürnberg)
09170  Schwanstetten
09171  Büchenbach
09171  Roth (Mittelfranken)
09172  Georgensgmünd
09172  Röttenbach (b. Schwabach)
09173  Thalmässing
09174  Hilpoltstein
09175  Spalt
09176  Allersberg
09177  Heideck
09178  Abenberg (Mittelfranken)
09179  Freystadt
09179  Meckenhausen
09180  Pyrbaum
09181  Berngau
09181  Neumarkt (Oberpfalz)
09181  Pilsach
09181  Sengenthal
09182  Velburg
09183  Burgthann
09184  Deining (Oberpfalz)
09185  Mühlhausen (Oberpfalz)
09185  Sulzbürg (Oberpfalz)
09186  Lauterhofen (Oberpfalz)
09187  Altdorf (b. Nürnberg)
09187  Winkelhaid
09188  Postbauer-Heng
09189  Berg (b. Neumarkt)
09189  Sindlbach
09190  Heroldsbach
09191  Forchheim (Oberfranken)
09191  Hausen (Oberfranken)
09191  Kirchehrenbach
